prompt: What is 4+4?

chat-templated prompt:
<|im_start|>user
What is 4+4?<|im_end|>
<|im_start|>assistant


tokens (15):
['<|im_start|>', 'user', 'Ċ', 'What', 'Ġis', 'Ġ', '4', '+', '4', '?', '<|im_end|>', 'Ċ', '<|im_start|>', 'assistant', 'Ċ']

top-20 first-token predictions:
rank   tok_id       logit        prob  repr
   0       19     46.5000    1.000000  '4'
   1      785     25.8750    0.000000  'The'
   2       20     23.6250    0.000000  '5'
   3       21     23.1250    0.000000  '6'
   4       18     23.0000    0.000000  '3'
   5    26972     22.8750    0.000000  'Four'
   6    39814     22.7500    0.000000  'Sure'
   7       16     22.1250    0.000000  '1'
   8     1249     22.0000    0.000000  'To'
   9    45602     21.6250    0.000000  '４'
  10       17     21.5000    0.000000  '2'
  11     9454     20.6250    0.000000  'Yes'
  12    11395     20.3750    0.000000  'Well'
  13       23     20.3750    0.000000  '8'
  14     4792     20.2500    0.000000  'That'
  15     2132     20.1250    0.000000  'It'
  16       22     20.1250    0.000000  '7'
  17      334     20.0000    0.000000  '**'
  18    28046     19.8750    0.000000  'April'
  19       15     19.7500    0.000000  '0'
